time,local_time,electricity
2020-01-01 00:00,2020-01-01 01:00,0.0
2020-01-01 01:00,2020-01-01 02:00,0.0
2020-01-01 02:00,2020-01-01 03:00,0.0
2020-01-01 03:00,2020-01-01 04:00,0.0
2020-01-01 04:00,2020-01-01 05:00,0.0
2020-01-01 05:00,2020-01-01 06:00,0.0
2020-01-01 06:00,2020-01-01 07:00,0.0
2020-01-01 07:00,2020-01-01 08:00,0.0
2020-01-01 08:00,2020-01-01 09:00,2.640435
2020-01-01 09:00,2020-01-01 10:00,13.137502
2020-01-01 10:00,2020-01-01 11:00,26.931539
2020-01-01 11:00,2020-01-01 12:00,35.30687
2020-01-01 12:00,2020-01-01 13:00,26.112529
2020-01-01 13:00,2020-01-01 14:00,6.085638
2020-01-01 14:00,2020-01-01 15:00,0.154845
2020-01-01 15:00,2020-01-01 16:00,0.0
2020-01-01 16:00,2020-01-01 17:00,0.0
2020-01-01 17:00,2020-01-01 18:00,0.0
2020-01-01 18:00,2020-01-01 19:00,0.0
2020-01-01 19:00,2020-01-01 20:00,0.0
2020-01-01 20:00,2020-01-01 21:00,0.0
2020-01-01 21:00,2020-01-01 22:00,0.0
2020-01-01 22:00,2020-01-01 23:00,0.0
2020-01-01 23:00,2020-01-02 00:00,0.0
2020-01-02 00:00,2020-01-02 01:00,0.0
2020-01-02 01:00,2020-01-02 02:00,0.0
2020-01-02 02:00,2020-01-02 03:00,0.0
2020-01-02 03:00,2020-01-02 04:00,0.0
2020-01-02 04:00,2020-01-02 05:00,0.0
2020-01-02 05:00,2020-01-02 06:00,0.0
2020-01-02 06:00,2020-01-02 07:00,0.0
2020-01-02 07:00,2020-01-02 08:00,0.0
2020-01-02 08:00,2020-01-02 09:00,1.686432
2020-01-02 09:00,2020-01-02 10:00,5.75152
2020-01-02 10:00,2020-01-02 11:00,11.589588
2020-01-02 11:00,2020-01-02 12:00,16.486983
2020-01-02 12:00,2020-01-02 13:00,13.641752
2020-01-02 13:00,2020-01-02 14:00,5.874792
2020-01-02 14:00,2020-01-02 15:00,0.364202
2020-01-02 15:00,2020-01-02 16:00,0.0
2020-01-02 16:00,2020-01-02 17:00,0.0
2020-01-02 17:00,2020-01-02 18:00,0.0
2020-01-02 18:00,2020-01-02 19:00,0.0
2020-01-02 19:00,2020-01-02 20:00,0.0
2020-01-02 20:00,2020-01-02 21:00,0.0
2020-01-02 21:00,2020-01-02 22:00,0.0
2020-01-02 22:00,2020-01-02 23:00,0.0
2020-01-02 23:00,2020-01-03 00:00,0.0
2020-01-03 00:00,2020-01-03 01:00,0.0
2020-01-03 01:00,2020-01-03 02:00,0.0
