# Renewables.ninja Wind power (Point API) - 55.422, 11.890 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.42193482188724", "lon": "11.890203805948472", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "100000", "height": "100", "turbine": "Siemens SWT 3.0 101", "raw": "false"}}
time,local_time,electricity
2024-01-01 00:00,2024-01-01 01:00,27836.547
2024-01-01 01:00,2024-01-01 02:00,26280.171
2024-01-01 02:00,2024-01-01 03:00,26878.357
2024-01-01 03:00,2024-01-01 04:00,29825.178
2024-01-01 04:00,2024-01-01 05:00,33617.597
2024-01-01 05:00,2024-01-01 06:00,36800.125
2024-01-01 06:00,2024-01-01 07:00,36653.001
2024-01-01 07:00,2024-01-01 08:00,35299.916
2024-01-01 08:00,2024-01-01 09:00,33013.737
2024-01-01 09:00,2024-01-01 10:00,31029.606
2024-01-01 10:00,2024-01-01 11:00,30572.754
2024-01-01 11:00,2024-01-01 12:00,29224.635
2024-01-01 12:00,2024-01-01 13:00,26677.516
2024-01-01 13:00,2024-01-01 14:00,25259.158
2024-01-01 14:00,2024-01-01 15:00,26813.890
2024-01-01 15:00,2024-01-01 16:00,27035.153
2024-01-01 16:00,2024-01-01 17:00,28650.089
2024-01-01 17:00,2024-01-01 18:00,28300.890
2024-01-01 18:00,2024-01-01 19:00,26032.173
2024-01-01 19:00,2024-01-01 20:00,21298.997
2024-01-01 20:00,2024-01-01 21:00,16227.988
2024-01-01 21:00,2024-01-01 22:00,11640.128
2024-01-01 22:00,2024-01-01 23:00,8031.329
2024-01-01 23:00,2024-01-02 00:00,5992.081
2024-01-02 00:00,2024-01-02 01:00,5961.767
2024-01-02 01:00,2024-01-02 02:00,6667.341
2024-01-02 02:00,2024-01-02 03:00,9199.462
2024-01-02 03:00,2024-01-02 04:00,14065.624
2024-01-02 04:00,2024-01-02 05:00,24822.402
2024-01-02 05:00,2024-01-02 06:00,41899.101
2024-01-02 06:00,2024-01-02 07:00,53552.180
2024-01-02 07:00,2024-01-02 08:00,59638.213
